time,lat,lon,ele,hr
2016-12-26 11:48:50,52.180941,6.114825,16.8,172
2016-12-26 11:48:51,52.180921,6.114817,16.9,172
2016-12-26 11:48:52,52.180901,6.11481,17.0,172
2016-12-26 11:48:53,52.18088,6.114803,17.0,172
2016-12-26 11:48:54,52.18086,6.114795,17.0,172
2016-12-26 11:48:55,52.180841,6.114785,17.0,172
2016-12-26 11:48:56,52.180822,6.114774,17.0,172
2016-12-26 11:48:57,52.180803,6.114761,17.0,172
2016-12-26 11:48:58,52.180785,6.114748,17.0,172
2016-12-26 11:48:59,52.180766,6.114736,17.0,171
2016-12-26 11:49:00,52.180748,6.114725,17.0,171
2016-12-26 11:49:01,52.180729,6.114716,17.0,170
2016-12-26 11:49:02,52.180709,6.114707,17.0,170
2016-12-26 11:49:03,52.180689,6.114698,17.0,170
2016-12-26 11:49:04,52.180669,6.114688,17.0,170
2016-12-26 11:49:05,52.180648,6.114678,17.0,170
2016-12-26 11:49:06,52.180626,6.114667,17.0,170
2016-12-26 11:49:07,52.180604,6.114655,17.0,170
2016-12-26 11:49:08,52.180583,6.114643,17.0,170
2016-12-26 11:49:09,52.180563,6.114631,17.0,170
2016-12-26 11:49:10,52.180544,6.114618,17.0,170
2016-12-26 11:49:11,52.180525,6.114606,17.0,170
2016-12-26 11:49:12,52.180507,6.114593,17.0,170
2016-12-26 11:49:13,52.180489,6.11458,17.0,170
2016-12-26 11:49:14,52.180471,6.114568,17.0,170
2016-12-26 11:49:15,52.180453,6.114556,17.0,170
2016-12-26 11:49:16,52.180435,6.114544,16.9,170
2016-12-26 11:49:17,52.180417,6.114533,16.8,170
2016-12-26 11:49:18,52.180399,6.114522,16.7,170
2016-12-26 11:49:19,52.18038,6.114512,16.6,170
2016-12-26 11:49:20,52.180359,6.114502,16.5,169
2016-12-26 11:49:21,52.180338,6.114493,16.5,169
2016-12-26 11:49:22,52.180315,6.114483,16.4,169
2016-12-26 11:49:23,52.180291,6.114473,16.3,169
2016-12-26 11:49:24,52.180269,6.114463,16.1,169
2016-12-26 11:49:25,52.180253,6.114455,15.9,169
2016-12-26 11:49:26,52.180238,6.114447,15.7,169
2016-12-26 11:49:27,52.180221,6.11444,15.6,169
2016-12-26 11:49:28,52.180201,6.114432,15.5,169
2016-12-26 11:49:29,52.180181,6.114425,15.5,169
2016-12-26 11:49:30,52.18016,6.114417,15.4,169
2016-12-26 11:49:31,52.18014,6.11441,15.3,169
2016-12-26 11:49:32,52.180121,6.114401,15.2,169
2016-12-26 11:49:33,52.180102,6.114392,15.0,169
2016-12-26 11:49:34,52.180083,6.114383,14.8,169
2016-12-26 11:49:35,52.180063,6.114373,14.7,169
2016-12-26 11:49:36,52.180044,6.114362,14.6,170
2016-12-26 11:49:37,52.180024,6.114351,14.6,170
2016-12-26 11:49:38,52.180005,6.11434,14.6,171
2016-12-26 11:49:39,52.179986,6.114329,14.6,172
2016-12-26 11:49:40,52.179968,6.114318,14.6,172
2016-12-26 11:49:41,52.179951,6.114307,14.6,172
2016-12-26 11:49:42,52.179934,6.114296,14.6,172
2016-12-26 11:49:43,52.179917,6.114285,14.6,172
2016-12-26 11:49:44,52.179901,6.114274,14.7,173
2016-12-26 11:49:45,52.179884,6.114264,14.8,174
2016-12-26 11:49:46,52.179867,6.114254,14.9,174
2016-12-26 11:49:47,52.179851,6.114245,15.0,174
2016-12-26 11:49:48,52.179834,6.114237,15.0,174
2016-12-26 11:49:49,52.179816,6.11423,15.0,174
2016-12-26 11:49:50,52.179798,6.114224,15.0,175
2016-12-26 11:49:51,52.179779,6.114218,15.0,176
2016-12-26 11:49:52,52.179759,6.114213,15.0,176
2016-12-26 11:49:53,52.179738,6.114208,15.0,176
2016-12-26 11:49:54,52.179715,6.114202,15.0,176
2016-12-26 11:49:55,52.179693,6.114195,15.1,176
2016-12-26 11:49:56,52.17967,6.114188,15.2,176
2016-12-26 11:49:57,52.179649,6.114179,15.3,176
2016-12-26 11:49:58,52.179629,6.114169,15.4,176
2016-12-26 11:49:59,52.17961,6.114159,15.5,177
2016-12-26 11:50:00,52.179592,6.114148,15.5,177
2016-12-26 11:50:01,52.179573,6.114138,15.6,176
2016-12-26 11:50:02,52.179552,6.11413,15.7,176
2016-12-26 11:50:03,52.179532,6.114122,15.8,176
2016-12-26 11:50:04,52.179511,6.114114,15.9,176
2016-12-26 11:50:05,52.179491,6.114105,16.0,176
2016-12-26 11:50:06,52.179472,6.114094,16.0,177
2016-12-26 11:50:07,52.179453,6.114082,16.0,177
2016-12-26 11:50:08,52.179436,6.114068,16.0,177
2016-12-26 11:50:09,52.179418,6.114055,16.0,178
2016-12-26 11:50:10,52.179399,6.114043,16.0,178
2016-12-26 11:50:11,52.17938,6.114031,16.0,178
2016-12-26 11:50:12,52.179361,6.11402,16.0,178
2016-12-26 11:50:13,52.179342,6.11401,16.0,178
2016-12-26 11:50:14,52.179323,6.113999,16.0,178
2016-12-26 11:50:15,52.179304,6.113989,16.0,177
2016-12-26 11:50:16,52.179285,6.113979,16.0,177
2016-12-26 11:50:17,52.179267,6.113969,16.0,177
2016-12-26 11:50:18,52.179249,6.113958,16.0,177
2016-12-26 11:50:19,52.179232,6.113948,16.0,177
2016-12-26 11:50:20,52.179215,6.113937,16.0,177
2016-12-26 11:50:21,52.179197,6.113927,16.0,177
2016-12-26 11:50:22,52.179178,6.113918,16.0,177
2016-12-26 11:50:23,52.179158,6.113911,16.0,177
2016-12-26 11:50:24,52.179136,6.113905,16.0,177
2016-12-26 11:50:25,52.179114,6.113899,16.0,177
2016-12-26 11:50:26,52.179096,6.11389,16.0,177
2016-12-26 11:50:27,52.179079,6.11388,16.0,177
2016-12-26 11:50:28,52.17906,6.11387,16.0,177
2016-12-26 11:50:29,52.179039,6.113861,16.1,177
2016-12-26 11:50:30,52.179017,6.113851,16.2,177
2016-12-26 11:50:31,52.178995,6.113842,16.3,177
2016-12-26 11:50:32,52.178972,6.113833,16.4,177
2016-12-26 11:50:33,52.178951,6.113823,16.5,177
2016-12-26 11:50:34,52.17893,6.113812,16.5,177
2016-12-26 11:50:35,52.178909,6.113802,16.6,177
2016-12-26 11:50:36,52.17889,6.113791,16.7,177
2016-12-26 11:50:37,52.178871,6.11378,16.8,178
2016-12-26 11:50:38,52.178852,6.11377,16.9,178
2016-12-26 11:50:39,52.178834,6.11376,17.0,178
2016-12-26 11:50:40,52.178815,6.113751,17.0,177
2016-12-26 11:50:41,52.178796,6.113743,17.0,177
2016-12-26 11:50:42,52.178777,6.113738,17.0,177
2016-12-26 11:50:43,52.178755,6.113735,17.0,177
2016-12-26 11:50:44,52.178733,6.113734,17.0,177
2016-12-26 11:50:45,52.178709,6.113737,17.0,177
2016-12-26 11:50:46,52.178683,6.113742,17.0,176
2016-12-26 11:50:47,52.178656,6.113751,17.0,176
2016-12-26 11:50:48,52.178628,6.113761,17.0,176
2016-12-26 11:50:49,52.178602,6.113772,17.0,176
2016-12-26 11:50:50,52.178579,6.11378,17.0,175
2016-12-26 11:50:51,52.17856,6.113781,17.0,174
2016-12-26 11:50:52,52.178543,6.113774,17.0,173
2016-12-26 11:50:53,52.178527,6.113759,17.0,173
2016-12-26 11:50:54,52.17851,6.11374,17.0,174
2016-12-26 11:50:55,52.178492,6.113717,17.0,174
2016-12-26 11:50:56,52.178473,6.113692,17.0,174
2016-12-26 11:50:57,52.178455,6.113667,17.0,174
2016-12-26 11:50:58,52.178438,6.113642,17.0,174
2016-12-26 11:50:59,52.178422,6.113619,17.0,174
2016-12-26 11:51:00,52.178406,6.113597,17.0,175
2016-12-26 11:51:01,52.178391,6.113577,17.1,175
2016-12-26 11:51:02,52.178376,6.113557,17.2,175
2016-12-26 11:51:03,52.178362,6.113537,17.3,174
2016-12-26 11:51:04,52.178347,6.113518,17.4,174
2016-12-26 11:51:05,52.178333,6.113499,17.5,174
2016-12-26 11:51:06,52.178319,6.11348,17.5,174
2016-12-26 11:51:07,52.178304,6.113461,17.6,174
2016-12-26 11:51:08,52.17829,6.113442,17.7,174
2016-12-26 11:51:09,52.178275,6.113423,17.8,173
2016-12-26 11:51:10,52.17826,6.113404,17.9,172
2016-12-26 11:51:11,52.178245,6.113384,18.0,172
2016-12-26 11:51:12,52.17823,6.113364,18.0,172
2016-12-26 11:51:13,52.178214,6.113344,18.0,172
2016-12-26 11:51:14,52.178198,6.113323,18.0,172
2016-12-26 11:51:15,52.178182,6.1133,18.0,172
2016-12-26 11:51:16,52.178166,6.113276,18.0,172
2016-12-26 11:51:17,52.17815,6.113251,17.9,172
2016-12-26 11:51:18,52.178135,6.113225,17.8,172
2016-12-26 11:51:19,52.178121,6.113199,17.7,173
2016-12-26 11:51:20,52.178108,6.113173,17.6,173
2016-12-26 11:51:21,52.178096,6.113146,17.5,173
2016-12-26 11:51:22,52.178084,6.11312,17.5,173
2016-12-26 11:51:23,52.178072,6.113094,17.4,173
2016-12-26 11:51:24,52.17806,6.113067,17.3,173
2016-12-26 11:51:25,52.178045,6.11304,17.2,173
2016-12-26 11:51:26,52.178031,6.113013,17.1,173
2016-12-26 11:51:27,52.178016,6.112986,16.9,173
2016-12-26 11:51:28,52.178003,6.11296,16.8,173
2016-12-26 11:51:29,52.177991,6.112934,16.7,172
2016-12-26 11:51:30,52.177981,6.112908,16.6,171
2016-12-26 11:51:31,52.177971,6.112883,16.5,171
2016-12-26 11:51:32,52.17796,6.112856,16.5,171
2016-12-26 11:51:33,52.177948,6.112829,16.4,171
2016-12-26 11:51:34,52.177935,6.112801,16.3,171
2016-12-26 11:51:35,52.177922,6.112772,16.2,171
2016-12-26 11:51:36,52.17791,6.112744,16.1,171
2016-12-26 11:51:37,52.177898,6.112716,16.0,172
2016-12-26 11:51:38,52.177887,6.112689,16.0,172
2016-12-26 11:51:39,52.177876,6.112662,16.0,173
2016-12-26 11:51:40,52.177866,6.112635,16.0,173
2016-12-26 11:51:41,52.177856,6.112608,16.0,173
2016-12-26 11:51:42,52.177845,6.11258,16.0,173
2016-12-26 11:51:43,52.177834,6.112553,16.0,173
2016-12-26 11:51:44,52.177823,6.112524,16.0,173
2016-12-26 11:51:45,52.17781,6.112495,16.0,173
2016-12-26 11:51:46,52.177797,6.112465,16.0,173
2016-12-26 11:51:47,52.177784,6.112435,16.0,173
2016-12-26 11:51:48,52.177773,6.112406,16.0,173
2016-12-26 11:51:49,52.177763,6.112378,16.0,173
2016-12-26 11:51:50,52.177752,6.112351,16.0,173
2016-12-26 11:51:51,52.177741,6.112324,16.0,173
2016-12-26 11:51:52,52.17773,6.112297,16.0,172
2016-12-26 11:51:53,52.177718,6.11227,16.0,172
2016-12-26 11:51:54,52.177706,6.112245,16.0,172
2016-12-26 11:51:55,52.177693,6.112219,16.0,172
2016-12-26 11:51:56,52.17768,6.112194,16.0,172
2016-12-26 11:51:57,52.177667,6.112169,16.0,172
2016-12-26 11:51:58,52.177654,6.112144,16.0,172
2016-12-26 11:51:59,52.177641,6.112119,16.0,173
2016-12-26 11:52:00,52.177628,6.112093,16.0,173
2016-12-26 11:52:01,52.177616,6.112067,16.0,173
2016-12-26 11:52:02,52.177604,6.11204,16.0,173
2016-12-26 11:52:03,52.177593,6.112013,16.0,173
2016-12-26 11:52:04,52.177582,6.111985,16.0,173
2016-12-26 11:52:05,52.177572,6.111957,16.0,173
2016-12-26 11:52:06,52.177562,6.111927,16.0,173
2016-12-26 11:52:07,52.177552,6.111898,16.0,173
2016-12-26 11:52:08,52.177542,6.111868,16.0,173
2016-12-26 11:52:09,52.177532,6.111837,16.0,173
2016-12-26 11:52:10,52.177522,6.111807,16.0,173
2016-12-26 11:52:11,52.177512,6.111776,16.0,173
2016-12-26 11:52:12,52.177501,6.111745,16.0,173
2016-12-26 11:52:13,52.17749,6.111715,16.0,173
2016-12-26 11:52:14,52.17748,6.111685,16.0,173
2016-12-26 11:52:15,52.17747,6.111656,16.0,173
2016-12-26 11:52:16,52.177461,6.111629,16.0,173
2016-12-26 11:52:17,52.177452,6.111604,16.0,173
2016-12-26 11:52:18,52.177444,6.11158,16.0,173
2016-12-26 11:52:19,52.177435,6.111557,16.0,173
2016-12-26 11:52:20,52.177427,6.111534,16.0,173
2016-12-26 11:52:21,52.177417,6.11151,16.0,173
2016-12-26 11:52:22,52.177406,6.111484,16.0,173
2016-12-26 11:52:23,52.177395,6.111458,16.0,173
2016-12-26 11:52:24,52.177384,6.111429,16.0,172
2016-12-26 11:52:25,52.177373,6.111399,16.0,172
2016-12-26 11:52:26,52.177361,6.111368,16.0,172
2016-12-26 11:52:27,52.17735,6.111337,16.0,172
2016-12-26 11:52:28,52.177338,6.111308,16.0,172
2016-12-26 11:52:29,52.177326,6.111282,16.0,172
2016-12-26 11:52:30,52.177314,6.111256,16.0,171
2016-12-26 11:52:31,52.177302,6.111227,16.0,171
2016-12-26 11:52:32,52.177291,6.111196,16.0,171
2016-12-26 11:52:33,52.177279,6.111162,16.0,170
2016-12-26 11:52:34,52.177266,6.111131,16.0,170
2016-12-26 11:52:35,52.177254,6.111101,16.0,170
2016-12-26 11:52:36,52.177241,6.111072,16.1,170
2016-12-26 11:52:37,52.177229,6.111044,16.2,169
2016-12-26 11:52:38,52.177217,6.111015,16.3,169
2016-12-26 11:52:39,52.177205,6.110986,16.4,169
2016-12-26 11:52:40,52.177194,6.110957,16.5,169
2016-12-26 11:52:41,52.177183,6.110928,16.5,170
2016-12-26 11:52:42,52.177172,6.110898,16.6,170
2016-12-26 11:52:43,52.177162,6.110869,16.7,170
2016-12-26 11:52:44,52.177151,6.110839,16.8,170
2016-12-26 11:52:45,52.17714,6.110809,16.8,170
2016-12-26 11:52:46,52.17713,6.11078,16.8,171
2016-12-26 11:52:47,52.177119,6.11075,16.7,171
2016-12-26 11:52:48,52.177107,6.110721,16.6,171
2016-12-26 11:52:49,52.177096,6.110692,16.5,172
2016-12-26 11:52:50,52.177083,6.110664,16.5,173
2016-12-26 11:52:51,52.17707,6.110637,16.4,173
2016-12-26 11:52:52,52.177056,6.11061,16.3,173
2016-12-26 11:52:53,52.177043,6.110585,16.2,173
2016-12-26 11:52:54,52.177033,6.11056,16.2,173
2016-12-26 11:52:55,52.177024,6.110535,16.2,174
2016-12-26 11:52:56,52.177015,6.11051,16.3,174
2016-12-26 11:52:57,52.177004,6.110484,16.4,174
2016-12-26 11:52:58,52.176994,6.110458,16.5,175
2016-12-26 11:52:59,52.176983,6.110431,16.5,175
2016-12-26 11:53:00,52.176971,6.110405,16.6,175
2016-12-26 11:53:01,52.17696,6.110379,16.7,175
2016-12-26 11:53:02,52.176949,6.110354,16.8,175
2016-12-26 11:53:03,52.176938,6.110329,16.9,175
2016-12-26 11:53:04,52.176928,6.110306,17.0,176
2016-12-26 11:53:05,52.176918,6.110284,16.9,176
2016-12-26 11:53:06,52.176908,6.110262,16.8,176
2016-12-26 11:53:07,52.176897,6.110239,16.7,176
2016-12-26 11:53:08,52.176886,6.110216,16.6,176
2016-12-26 11:53:09,52.176875,6.110192,16.5,176
2016-12-26 11:53:10,52.176863,6.110167,16.5,176
2016-12-26 11:53:11,52.176851,6.110141,16.4,175
2016-12-26 11:53:12,52.176839,6.110114,16.3,175
2016-12-26 11:53:13,52.176828,6.110086,16.2,176
2016-12-26 11:53:14,52.176817,6.110057,16.1,176
2016-12-26 11:53:15,52.176806,6.110028,16.0,176
2016-12-26 11:53:16,52.176795,6.109999,16.0,176
2016-12-26 11:53:17,52.176785,6.109971,16.0,176
2016-12-26 11:53:18,52.176774,6.109944,16.0,176
2016-12-26 11:53:19,52.176764,6.109917,16.0,175
2016-12-26 11:53:20,52.176753,6.109891,16.0,175
2016-12-26 11:53:21,52.176741,6.109864,16.0,175
2016-12-26 11:53:22,52.176729,6.109836,16.0,175
2016-12-26 11:53:23,52.176717,6.109808,16.0,175
2016-12-26 11:53:24,52.176705,6.10978,16.0,175
2016-12-26 11:53:25,52.176694,6.109752,16.0,175
2016-12-26 11:53:26,52.176684,6.109724,16.0,175
2016-12-26 11:53:27,52.176676,6.109696,16.0,175
2016-12-26 11:53:28,52.176668,6.109669,16.0,174
2016-12-26 11:53:29,52.17666,6.109642,16.0,174
2016-12-26 11:53:30,52.176651,6.109615,16.0,174
2016-12-26 11:53:31,52.176639,6.109587,16.0,174
2016-12-26 11:53:32,52.176625,6.109559,16.0,174
2016-12-26 11:53:33,52.17661,6.109531,16.0,174
2016-12-26 11:53:34,52.176596,6.109503,16.0,174
2016-12-26 11:53:35,52.176583,6.109474,16.0,174
2016-12-26 11:53:36,52.176571,6.109445,16.0,175
2016-12-26 11:53:37,52.17656,6.109416,16.0,174
2016-12-26 11:53:38,52.176548,6.109386,16.0,174
2016-12-26 11:53:39,52.176537,6.109356,16.0,174
2016-12-26 11:53:40,52.176525,6.109326,16.0,174
2016-12-26 11:53:41,52.176513,6.109295,16.0,173
2016-12-26 11:53:42,52.176501,6.109264,16.0,173
2016-12-26 11:53:43,52.176489,6.109234,16.0,173
2016-12-26 11:53:44,52.176477,6.109203,16.0,173
2016-12-26 11:53:45,52.176465,6.109173,16.0,172
2016-12-26 11:53:46,52.176454,6.109143,16.1,173
2016-12-26 11:53:47,52.176443,6.109114,16.2,172
2016-12-26 11:53:48,52.176432,6.109085,16.3,173
2016-12-26 11:53:49,52.176421,6.109057,16.4,173
2016-12-26 11:53:50,52.176409,6.10903,16.5,173
2016-12-26 11:53:51,52.176398,6.109002,16.5,174
2016-12-26 11:53:52,52.176391,6.108972,16.6,173
2016-12-26 11:53:53,52.176384,6.108942,16.7,172
2016-12-26 11:53:54,52.176376,6.108914,16.8,172
2016-12-26 11:53:55,52.176365,6.108888,16.9,172
2016-12-26 11:53:56,52.176353,6.108862,17.0,172
2016-12-26 11:53:57,52.17634,6.108836,17.0,172
2016-12-26 11:53:58,52.176327,6.10881,17.0,172
2016-12-26 11:53:59,52.176314,6.108783,17.0,172
2016-12-26 11:54:00,52.176304,6.108757,17.1,172
2016-12-26 11:54:01,52.176295,6.108731,17.2,171
2016-12-26 11:54:02,52.176288,6.108704,17.3,171
2016-12-26 11:54:03,52.176281,6.108677,17.4,171
2016-12-26 11:54:04,52.176274,6.10865,17.5,171
2016-12-26 11:54:05,52.176264,6.108622,17.5,170
2016-12-26 11:54:06,52.176254,6.108593,17.6,170
2016-12-26 11:54:07,52.176244,6.108563,17.7,170
2016-12-26 11:54:08,52.176234,6.108533,17.8,170
2016-12-26 11:54:09,52.176226,6.108502,17.9,170
2016-12-26 11:54:10,52.17622,6.108471,18.0,170
2016-12-26 11:54:11,52.176214,6.10844,18.0,169
2016-12-26 11:54:12,52.176209,6.108411,18.0,169
2016-12-26 11:54:13,52.176203,6.108383,18.1,169
2016-12-26 11:54:14,52.176197,6.108357,18.2,169
2016-12-26 11:54:15,52.176191,6.108332,18.3,169
2016-12-26 11:54:16,52.176185,6.108306,18.4,170
2016-12-26 11:54:17,52.176178,6.10828,18.5,170
2016-12-26 11:54:18,52.176172,6.108252,18.6,170
2016-12-26 11:54:19,52.176165,6.108224,18.8,170
2016-12-26 11:54:20,52.176158,6.108195,19.0,170
2016-12-26 11:54:21,52.176151,6.108167,19.2,170
2016-12-26 11:54:22,52.176143,6.108139,19.4,170
2016-12-26 11:54:23,52.176135,6.108112,19.5,170
2016-12-26 11:54:24,52.176126,6.108086,19.6,170
2016-12-26 11:54:25,52.176117,6.108059,19.8,170
2016-12-26 11:54:26,52.176108,6.108033,20.0,170
2016-12-26 11:54:27,52.176099,6.108005,20.2,170
2016-12-26 11:54:28,52.17609,6.107977,20.4,170
2016-12-26 11:54:29,52.176082,6.107947,20.5,170
2016-12-26 11:54:30,52.176074,6.107916,20.5,170
2016-12-26 11:54:31,52.176067,6.107882,20.6,170
2016-12-26 11:54:32,52.176061,6.107849,20.7,169
2016-12-26 11:54:33,52.176058,6.107817,20.8,169
2016-12-26 11:54:34,52.176057,6.107788,20.9,168
2016-12-26 11:54:35,52.176059,6.10776,21.0,168
2016-12-26 11:54:36,52.176059,6.107731,21.0,168
2016-12-26 11:54:37,52.17606,6.1077,21.0,169
2016-12-26 11:54:38,52.17606,6.107668,21.0,170
2016-12-26 11:54:39,52.17606,6.107636,21.0,172
2016-12-26 11:54:40,52.176059,6.107604,21.0,172
2016-12-26 11:54:41,52.176059,6.107572,21.0,172
2016-12-26 11:54:42,52.176057,6.107539,21.0,172
2016-12-26 11:54:43,52.176056,6.107507,21.0,172
2016-12-26 11:54:44,52.176054,6.107474,21.0,172
2016-12-26 11:54:45,52.176052,6.107442,21.0,173
2016-12-26 11:54:46,52.176049,6.107409,21.0,173
2016-12-26 11:54:47,52.176046,6.107376,21.0,173
2016-12-26 11:54:48,52.176042,6.107343,21.0,173
2016-12-26 11:54:49,52.176038,6.10731,21.0,173
2016-12-26 11:54:50,52.176033,6.107276,21.0,173
2016-12-26 11:54:51,52.176028,6.107243,21.0,173
2016-12-26 11:54:52,52.176022,6.107209,21.0,173
2016-12-26 11:54:53,52.176017,6.107175,21.0,173
2016-12-26 11:54:54,52.176011,6.107142,21.0,173
2016-12-26 11:54:55,52.176005,6.107108,20.9,173
2016-12-26 11:54:56,52.175999,6.107075,20.8,173
2016-12-26 11:54:57,52.175993,6.107042,20.7,173
2016-12-26 11:54:58,52.175987,6.107008,20.6,173
2016-12-26 11:54:59,52.175982,6.106974,20.5,173
2016-12-26 11:55:00,52.175977,6.106938,20.5,174
2016-12-26 11:55:01,52.175973,6.106902,20.4,174
2016-12-26 11:55:02,52.17597,6.106863,20.3,174
2016-12-26 11:55:03,52.175968,6.106824,20.2,174
2016-12-26 11:55:04,52.175967,6.106785,20.1,174
2016-12-26 11:55:05,52.175965,6.106747,20.0,174
2016-12-26 11:55:06,52.175964,6.106709,20.0,175
2016-12-26 11:55:07,52.175962,6.106674,19.9,175
2016-12-26 11:55:08,52.17596,6.106639,19.8,175
2016-12-26 11:55:09,52.175957,6.106605,19.7,175
2016-12-26 11:55:10,52.175953,6.106572,19.6,175
2016-12-26 11:55:11,52.175947,6.106538,19.5,175
2016-12-26 11:55:12,52.17594,6.106505,19.5,174
2016-12-26 11:55:13,52.175933,6.106472,19.4,174
2016-12-26 11:55:14,52.175926,6.10644,19.3,174
2016-12-26 11:55:15,52.175919,6.106409,19.2,174
2016-12-26 11:55:16,52.175913,6.106378,19.1,174
2016-12-26 11:55:17,52.175908,6.106348,18.9,174
2016-12-26 11:55:18,52.175903,6.106318,18.8,174
2016-12-26 11:55:19,52.175899,6.106288,18.7,175
2016-12-26 11:55:20,52.175895,6.106258,18.6,175
2016-12-26 11:55:21,52.175892,6.106228,18.5,174
2016-12-26 11:55:22,52.17589,6.106198,18.5,174
2016-12-26 11:55:23,52.175888,6.106168,18.4,174
2016-12-26 11:55:24,52.175887,6.106137,18.3,175
2016-12-26 11:55:25,52.175885,6.106107,18.2,174
2016-12-26 11:55:26,52.175884,6.106076,18.0,174
2016-12-26 11:55:27,52.175881,6.106046,17.8,174
2016-12-26 11:55:28,52.175878,6.106017,17.7,174
2016-12-26 11:55:29,52.175873,6.105988,17.6,174
2016-12-26 11:55:30,52.175869,6.10596,17.5,174
2016-12-26 11:55:31,52.175866,6.105933,17.5,174
2016-12-26 11:55:32,52.175864,6.105906,17.4,174
2016-12-26 11:55:33,52.175862,6.10588,17.3,174
2016-12-26 11:55:34,52.175861,6.105852,17.1,174
2016-12-26 11:55:35,52.17586,6.105822,16.9,174
2016-12-26 11:55:36,52.175858,6.105789,16.7,174
2016-12-26 11:55:37,52.175854,6.105751,16.6,175
2016-12-26 11:55:38,52.17585,6.105711,16.5,175
2016-12-26 11:55:39,52.175845,6.105668,16.5,175
2016-12-26 11:55:40,52.175839,6.105625,16.3,175
2016-12-26 11:55:41,52.175833,6.105584,16.1,175
2016-12-26 11:55:42,52.175827,6.105543,15.9,175
2016-12-26 11:55:43,52.17582,6.105504,15.7,174
2016-12-26 11:55:44,52.175814,6.105465,15.5,175
2016-12-26 11:55:45,52.175808,6.105428,15.5,175
2016-12-26 11:55:46,52.175802,6.105391,15.4,175
2016-12-26 11:55:47,52.175798,6.105355,15.3,175
2016-12-26 11:55:48,52.175794,6.10532,15.2,175
2016-12-26 11:55:49,52.175791,6.105285,15.1,175
2016-12-26 11:55:50,52.175789,6.10525,15.0,175
2016-12-26 11:55:51,52.175787,6.105216,15.0,174
2016-12-26 11:55:52,52.175785,6.105181,14.9,174
2016-12-26 11:55:53,52.175782,6.105147,14.8,174
2016-12-26 11:55:54,52.175777,6.105113,14.7,173
2016-12-26 11:55:55,52.175771,6.105079,14.6,173
2016-12-26 11:55:56,52.175764,6.105045,14.5,173
2016-12-26 11:55:57,52.175759,6.105011,14.5,173
2016-12-26 11:55:58,52.175754,6.104977,14.5,173
2016-12-26 11:55:59,52.17575,6.104943,14.5,174
2016-12-26 11:56:00,52.175747,6.10491,14.5,174
2016-12-26 11:56:01,52.175744,6.104878,14.5,174
2016-12-26 11:56:02,52.17574,6.104849,14.5,174
2016-12-26 11:56:03,52.175736,6.104821,14.6,174
2016-12-26 11:56:04,52.175732,6.104794,14.7,174
2016-12-26 11:56:05,52.175728,6.104766,14.8,174
2016-12-26 11:56:06,52.175723,6.104737,14.9,174
2016-12-26 11:56:07,52.175719,6.104705,15.0,174
2016-12-26 11:56:08,52.175715,6.10467,14.9,174
2016-12-26 11:56:09,52.175712,6.104634,14.8,175
2016-12-26 11:56:10,52.175708,6.104597,14.8,175
2016-12-26 11:56:11,52.175704,6.10456,14.8,175
2016-12-26 11:56:12,52.175699,6.104524,14.8,175
2016-12-26 11:56:13,52.175694,6.104488,14.8,175
2016-12-26 11:56:14,52.175688,6.104454,14.8,175
2016-12-26 11:56:15,52.175681,6.104421,14.8,175
2016-12-26 11:56:16,52.175674,6.104389,14.8,175
2016-12-26 11:56:17,52.175666,6.104358,14.8,175
2016-12-26 11:56:18,52.17566,6.104327,14.8,175
2016-12-26 11:56:19,52.175655,6.104296,14.9,175
2016-12-26 11:56:20,52.175653,6.104265,15.0,175
2016-12-26 11:56:21,52.175652,6.104234,15.0,175
2016-12-26 11:56:22,52.175651,6.104201,15.0,175
2016-12-26 11:56:23,52.17565,6.104168,15.0,175
2016-12-26 11:56:24,52.175648,6.104135,15.1,174
2016-12-26 11:56:25,52.175645,6.104101,15.2,174
2016-12-26 11:56:26,52.175641,6.104066,15.3,174
2016-12-26 11:56:27,52.175636,6.104032,15.4,174
2016-12-26 11:56:28,52.175631,6.103997,15.5,174
2016-12-26 11:56:29,52.175626,6.103962,15.5,175
2016-12-26 11:56:30,52.175621,6.103927,15.6,175
